input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
hard-9,9-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345116-UnTckx8t0YJCfvaJVBHn,15478,8,10302.4189,52286,890,53176,11378,23578,0,0.1047806,0.0958806,0.0089,True,True,False,2062,62,stop,end_turn,,,2026-07-29T19:12:08.034494
medium-1,1-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345127-BycbcYtAOToKf5neem2r,13115,5,11037.5726,40126,944,41070,11378,19932,70,0.0791776,0.0697376,0.00944,True,True,False,1887,52,stop,end_turn,,,2026-07-29T19:12:19.081072
medium-10,10-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345138-Odjm194RtgkYdG3kkmt7,4603,3,6657.5353,22638,402,23040,11378,6995,0,0.0323131,0.0282931,0.00402,True,True,False,916,32,stop,end_turn,,,2026-07-29T19:12:25.742612
medium-2,2-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345144-kT48lVT8BHLwgmtt2176,1643,1,20252.2626,34088,1985,36073,11378,2652,80,0.0688716,0.0490216,0.01985,True,True,False,4026,96,stop,end_turn,,,2026-07-29T19:12:46.000399
medium-3,3-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345164-19tvqHVccsCMjjKhlozN,1814,1,6193.4175,17972,557,18529,11378,2840,0,0.0224536,0.0168836,0.00557,True,True,False,1304,31,stop,end_turn,,,2026-07-29T19:12:52.197815
medium-4,4-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345171-UXXJaYa7JRPDYuhRzNoU,4538,3,5597.3659,24441,426,24867,11378,6922,0,0.0361226,0.0318626,0.00426,True,True,False,890,32,stop,end_turn,,,2026-07-29T19:12:57.800172
medium-5,5-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345176-XlhPBGGEP6CGjl3dbex9,9981,5,9122.0088,34208,652,34860,11378,15102,0,0.0620066,0.0554866,0.00652,True,True,False,1573,47,stop,end_turn,,,2026-07-29T19:13:06.928211
medium-6,6-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345185-ODOMfK80vFLPsLlMLJYo,2582,3,8546.5586,21938,872,22810,11378,4071,0,0.0341511,0.0254311,0.00872,True,True,False,2001,55,stop,end_turn,,,2026-07-29T19:13:15.479765
medium-7,7-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345194-iPelIzYY57DZK86oLeTa,5319,4,7770.4508,26439,598,27037,11378,7998,0,0.0423766,0.0363966,0.00598,True,True,False,1423,46,stop,end_turn,,,2026-07-29T19:13:23.264212
medium-8,8-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345202-SX1XOmGCV9RCihM8QhQv,4987,3,6692.0333,25348,515,25863,11378,7759,0,0.0392451,0.0340951,0.00515,True,True,False,1401,45,stop,end_turn,,,2026-07-29T19:13:29.961559
medium-9,9-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345208-FBePvVI9CAmbyHX0jK6D,1643,1,8726.3436,26477,883,27360,14030,0,0,0.03653,0.0277,0.00883,True,True,False,2253,68,stop,end_turn,,,2026-07-29T19:13:38.693877
simple-1,1-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345217-FivOS4uAPL3gz7pDp4Qi,11981,3,8126.4632,33304,211,33515,11378,18329,0,0.0574021,0.0552921,0.00211,True,True,False,527,23,stop,end_turn,,,2026-07-29T19:13:46.825355
simple-10,10-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345225-rGwuuoyWYJSTVml0a6gk,11011,6,8915.1697,39680,863,40543,11378,16673,0,0.0758461,0.0672161,0.00863,True,True,False,2138,66,stop,end_turn,,,2026-07-29T19:13:55.744534
simple-2,2-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345234-G78ugTuatidojH5rGpsM,721,2,4802.7587,14327,195,14522,11378,1137,0,0.0106921,0.0087421,0.00195,True,True,False,439,15,stop,end_turn,,,2026-07-29T19:14:00.551378
simple-3,3-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345239-JuRHMlUDjpk21UJmW6oB,5782,3,5120.4474,25156,225,25381,11378,8654,0,0.0364086,0.0341586,0.00225,True,True,False,519,21,stop,end_turn,,,2026-07-29T19:14:05.675829
simple-4,4-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345244-u8Xwk2aaFjzRtl1qezS1,1304,2,6596.9212,19589,439,20028,11378,2041,0,0.0241081,0.0197181,0.00439,True,True,False,1097,31,stop,end_turn,,,2026-07-29T19:14:12.277626
simple-5,5-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345251-YITIZydgqzNBpHhIzfJi,8006,3,5817.1813,27576,313,27889,11378,12133,0,0.0438681,0.0407381,0.00313,True,True,False,713,20,stop,end_turn,,,2026-07-29T19:14:18.101193
simple-6,6-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345257-m5Inr964Kw6EmIrBYNN4,638,2,4088.5217,14560,142,14702,11378,976,0,0.0105476,0.0091276,0.00142,True,True,False,296,11,stop,end_turn,,,2026-07-29T19:14:22.198358
simple-7,7-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345261-eW9BanlcRbECYJVIkq2o,441,1,4093.075,13692,176,13868,11378,722,0,0.0090246,0.0072646,0.00176,True,True,False,388,14,stop,end_turn,,,2026-07-29T19:14:26.295435
simple-8,8-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345265-vYQV3vnmyzsNR1tD54gu,7476,2,5042.82,26445,291,26736,11378,11467,0,0.0410531,0.0381431,0.00291,True,True,False,700,22,stop,end_turn,,,2026-07-29T19:14:31.346780
simple-9,9-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345271-IPxycrc7iE9SjI4IRMZm,992,2,7155.8075,18346,458,18804,11378,1431,0,0.0215071,0.0169271,0.00458,True,True,False,1032,34,stop,end_turn,,,2026-07-29T19:14:38.507081
hard-1,1-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345277-EDwOxqgMNGlVczGQ4CQI,0,0,9221.7104,15815,811,16626,0,0,320,0.0517025,0.0395375,0.012165,True,True,False,1793,64,stop,completed,,,2026-07-29T19:14:47.738704
hard-10,10-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345286-RMbh9lUZLiaVwKFKQCxK,0,0,14309.0668,29790,1589,31379,6400,0,417,0.08391,0.060075,0.023835,True,True,False,4319,150,stop,completed,,,2026-07-29T19:15:02.058747
hard-2,2-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345301-On5yB3nfZRPxa6Pfqrdj,0,0,5154.4333,20388,547,20935,0,0,0,0.059175,0.05097,0.008205,True,True,False,1928,74,stop,completed,,,2026-07-29T19:15:07.219198
hard-3,3-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345306-s4p175xL3pdOeFxEg8CR,0,0,12811.8298,39429,1117,40546,6400,0,516,0.1009275,0.0841725,0.016755,True,True,False,2351,80,stop,completed,,,2026-07-29T19:15:20.049550
hard-4,4-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345319-ffVbcVCcTE96qcZWhiTb,0,0,13168.9751,23188,1465,24653,6400,0,481,0.065545,0.04357,0.021975,True,True,False,3859,134,stop,completed,,,2026-07-29T19:15:33.229042
hard-5,5-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345332-HcPd3fURKz8RUklMPDxa,0,0,13120.1036,14555,1239,15794,6400,0,171,0.0405725,0.0219875,0.018585,True,True,False,4421,132,stop,completed,,,2026-07-29T19:15:46.364162
hard-6,6-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345345-KGAPtHBKi1S8jX5r1TCv,0,0,6799.6829,12529,563,13092,6400,0,258,0.0253675,0.0169225,0.008445,True,True,False,1060,43,stop,completed,,,2026-07-29T19:15:53.169843
hard-7,7-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345352-JrxegXzIeIFcIeLNaCRI,0,0,34639.327,20388,1263,21651,6400,0,651,0.055515,0.03657,0.018945,True,True,False,2334,80,stop,completed,,,2026-07-29T19:16:27.817188
hard-8,8-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345386-j2Q9mv4bsiPHvWWAZIr0,0,0,9941.3929,12195,1044,13239,6400,0,291,0.0317475,0.0160875,0.01566,True,True,False,3092,81,stop,completed,,,2026-07-29T19:16:37.764614
hard-9,9-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345396-wUEQOit4FebyRYgB8sGw,0,0,13841.4264,18553,1080,19633,6400,0,260,0.0481825,0.0319825,0.0162,True,True,False,3235,116,stop,completed,,,2026-07-29T19:16:51.613013
medium-1,1-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345410-D3DcetnJP63OP8dw3jNO,0,0,9773.154,13116,995,14111,6400,0,268,0.033315,0.01839,0.014925,True,True,False,2757,75,stop,completed,,,2026-07-29T19:17:01.391161
medium-10,10-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345420-3CK814os9N4c19JeKTJw,0,0,5833.075,10134,477,10611,6400,0,119,0.01809,0.010935,0.007155,True,True,False,1396,48,stop,completed,,,2026-07-29T19:17:07.229235
medium-2,2-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345426-kuTjDRS10CZsYEMtoNXI,0,0,6920.5689,20365,682,21047,6400,0,133,0.0467425,0.0365125,0.01023,True,True,False,2289,77,stop,completed,,,2026-07-29T19:17:14.159812
medium-3,3-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345433-itLG0DcK38pvbW6KWesP,0,0,8820.1396,9777,817,10594,6400,0,381,0.0222975,0.0100425,0.012255,True,True,False,1965,48,stop,completed,,,2026-07-29T19:17:22.984973
medium-4,4-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345441-rRvAYDaZiqnqplwQHOqC,0,0,12512.4092,11349,662,12011,6400,0,313,0.0239025,0.0139725,0.00993,True,True,False,1163,50,stop,completed,,,2026-07-29T19:17:35.505392
medium-5,5-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345454-pz7aGPlZi3Q6GHRtKX3N,0,0,9462.8417,12382,876,13258,6400,0,394,0.029695,0.016555,0.01314,True,True,False,1811,55,stop,completed,,,2026-07-29T19:17:44.975239
medium-6,6-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345463-Kq1vxqYYGGuH9JkH5cg9,0,0,6891.8331,11577,698,12275,6400,0,180,0.0250125,0.0145425,0.01047,True,True,False,2128,56,stop,completed,,,2026-07-29T19:17:51.873082
medium-7,7-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345470-eeCBrNJciL8IfhZXYZ0l,0,0,4273.3791,11936,457,12393,6400,0,0,0.022295,0.01544,0.006855,True,True,False,1787,49,stop,completed,,,2026-07-29T19:17:56.151434
medium-8,8-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345475-IuG08IV127EpRK1FgdCX,0,0,7909.4334,11430,694,12124,6400,0,188,0.024585,0.014175,0.01041,True,True,False,1854,56,stop,completed,,,2026-07-29T19:18:04.067872
medium-9,9-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345483-VXmeVWaSq9DB2QVJ6N5C,0,0,7952.0726,15445,905,16350,6400,0,220,0.0377875,0.0242125,0.013575,True,True,False,2645,75,stop,completed,,,2026-07-29T19:18:12.032955
simple-1,1-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345491-ALlghjpW2C9CFJ8LY6bC,0,0,3546.5062,9687,151,9838,6400,0,0,0.0120825,0.0098175,0.002265,True,True,False,563,23,stop,completed,,,2026-07-29T19:18:15.585457
simple-10,10-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345494-mtiy7gig9OhMqWlEw1uT,0,0,8959.6901,15262,557,15819,6400,0,0,0.03211,0.023755,0.008355,True,True,False,2071,62,stop,completed,,,2026-07-29T19:18:24.552192
simple-2,2-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345503-VuFkJMeBhgwUt3gd2e7E,0,0,2846.4742,8552,150,8702,6400,0,0,0.00923,0.00698,0.00225,True,True,False,480,14,stop,completed,,,2026-07-29T19:18:27.401666
simple-3,3-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345506-12tzu2zLJyv39lvE4Gc2,0,0,11116.3299,10743,452,11195,6400,0,264,0.0192375,0.0124575,0.00678,True,True,False,617,24,stop,completed,,,2026-07-29T19:18:38.522481
simple-4,4-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345517-oiJaYZsjDqT4TYf3FQVb,0,0,4369.0875,11561,352,11913,6400,0,0,0.0197825,0.0145025,0.00528,True,True,False,1199,31,stop,completed,,,2026-07-29T19:18:42.902408
simple-5,5-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345521-dWCm4uDQVcmn8NsyIj9c,0,0,3779.9597,10063,232,10295,6400,0,0,0.0142375,0.0107575,0.00348,True,True,False,848,29,stop,completed,,,2026-07-29T19:18:46.691891
simple-6,6-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345525-n3jqWzzFS1EOGLZhm7aR,0,0,3782.4719,8823,112,8935,6400,0,0,0.0093375,0.0076575,0.00168,True,True,False,367,13,stop,completed,,,2026-07-29T19:18:50.479368
simple-7,7-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345529-hH8E9XWF5NnpBCZaptmC,0,0,2773.7417,8469,122,8591,6400,0,0,0.0086025,0.0067725,0.00183,True,True,False,402,14,stop,completed,,,2026-07-29T19:18:53.258106
simple-8,8-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345532-m1CATAKLNW7bInjL1R81,0,0,3564.4739,9703,214,9917,6400,0,0,0.0130675,0.0098575,0.00321,True,True,False,824,29,stop,completed,,,2026-07-29T19:18:56.828597
simple-9,9-d1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345535-0fHFDG5TLJkX1V5PWmZR,0,0,3689.6329,11027,294,11321,6400,0,0,0.0175775,0.0131675,0.00441,True,True,False,995,25,stop,completed,,,2026-07-29T19:19:00.523227
hard-1,1-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345539-rjvloVtRu1MHsgyllNLM,46713,5,14671.1316,62337,1246,63583,6400,0,499,0.1601325,0.1414425,0.01869,True,True,False,2784,91,stop,completed,,,2026-07-29T19:19:15.204340
hard-10,10-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345554-JdlueBwKZbOPZVYnH4eM,39206,3,14125.387,66970,1533,68503,6400,0,438,0.17602,0.153025,0.022995,True,True,False,4230,156,stop,completed,,,2026-07-29T19:19:29.342828
hard-2,2-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345568-qQrNOgS1CmClVkzraiLJ,20668,1,9391.645,39414,715,40129,6400,0,142,0.09486,0.084135,0.010725,True,True,False,2071,81,stop,completed,,,2026-07-29T19:19:38.747022
hard-3,3-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345577-cO9s9YH2ACWz1arqnsxi,51397,5,11820.6859,89531,1080,90611,6400,0,516,0.2256275,0.2094275,0.0162,True,True,False,2314,80,stop,completed,,,2026-07-29T19:19:50.582817
hard-4,4-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345589-33qd8ZWdrhZ1NrolhxX7,39206,3,15331.4641,60368,1405,61773,43776,0,516,0.073499,0.052424,0.021075,True,True,False,3380,111,stop,completed,,,2026-07-29T19:20:05.923302
hard-5,5-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345604-FlqjsIBnTxEFBLFWVA3w,31603,3,14124.2194,45767,1593,47360,6400,0,468,0.1239125,0.1000175,0.023895,True,True,False,4704,136,stop,completed,,,2026-07-29T19:20:20.054824
hard-6,6-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345619-o2ycjCMiHERFYIfobmRr,17949,2,8289.645,30403,684,31087,6400,0,314,0.0718675,0.0616075,0.01026,True,True,False,1172,45,stop,completed,,,2026-07-29T19:20:28.350460
hard-7,7-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345627-ohYFDFm28Nryt6ncXUJs,25693,5,14118.0611,45432,1276,46708,6400,0,645,0.11832,0.09918,0.01914,True,True,False,2380,78,stop,completed,,,2026-07-29T19:20:42.479057
hard-8,8-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345641-q6eoY3H1HdXAW032AQyo,23361,3,10167.2401,34659,996,35655,6400,0,202,0.0871875,0.0722475,0.01494,True,True,False,3211,82,stop,completed,,,2026-07-29T19:20:52.651316
hard-9,9-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345651-DG6jtFAQxgd7PGr6JB9Q,57675,8,23395.1707,75641,2375,78016,6400,0,1266,0.2103275,0.1747025,0.035625,True,True,False,4417,139,stop,completed,,,2026-07-29T19:21:16.054511
medium-1,1-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345675-0g9XUzFajHPktJX81ZDG,35276,5,11364.3801,48098,1022,49120,6400,0,516,0.121175,0.105845,0.01533,True,True,False,1980,66,stop,completed,,,2026-07-29T19:21:27.426898
medium-10,10-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345686-qez5x8O1He14EfdthFof,17281,3,3956.4288,26996,303,27299,6400,0,0,0.057635,0.05309,0.004545,True,True,False,1206,39,stop,completed,,,2026-07-29T19:21:31.389327
medium-2,2-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345690-gePOn3LXuKwMLcrc94WI,7257,1,16352.7703,27088,1846,28934,6400,0,511,0.08101,0.05332,0.02769,True,True,False,5715,158,stop,completed,,,2026-07-29T19:21:47.758080
medium-3,3-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345706-eqXv2gAp9TVPe0GopRFb,8094,1,3780.0152,16583,311,16894,6400,0,0,0.0317225,0.0270575,0.004665,True,True,False,1412,32,stop,completed,,,2026-07-29T19:21:51.542103
medium-4,4-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345710-2LztvwgCR8eFr7bQh4zI,18910,3,10072.1591,30247,815,31062,6400,0,396,0.0734425,0.0612175,0.012225,True,True,False,1557,62,stop,completed,,,2026-07-29T19:22:01.620280
medium-5,5-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345720-eF8qyQvyZFXYiTvaOgk2,31756,5,11605.7396,43896,934,44830,6400,0,235,0.10935,0.09534,0.01401,True,True,False,2822,88,stop,completed,,,2026-07-29T19:22:13.235057
medium-6,6-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345732-71xbyK7YY7aG3g36sfxt,11426,3,7955.9078,22527,823,23350,6400,0,289,0.0542625,0.0419175,0.012345,True,True,False,2133,61,stop,completed,,,2026-07-29T19:22:21.199874
medium-7,7-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345740-BNNkWl5c9jxbparUfeoS,22490,4,10588.4304,33767,936,34703,6400,0,490,0.0840575,0.0700175,0.01404,True,True,False,1743,49,stop,completed,,,2026-07-29T19:22:31.818301
medium-8,8-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345751-RG86NJacgBJEhfMdjjzJ,22295,3,14104.3129,33243,1001,34244,6400,0,515,0.0837225,0.0687075,0.015015,True,True,False,1780,56,stop,completed,,,2026-07-29T19:22:45.970144
medium-9,9-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345764-bpyyFUlIQXBXn5lxYhTW,7257,1,10258.785,22168,838,23006,13056,0,167,0.038614,0.026044,0.01257,True,True,False,2618,75,stop,completed,,,2026-07-29T19:22:56.237454
simple-1,1-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345775-eF3N4yL3hJ0t6KdpKDoI,29430,3,4041.78,39205,139,39344,6400,0,0,0.0856975,0.0836125,0.002085,True,True,False,525,23,stop,completed,,,2026-07-29T19:23:00.287868
