input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
hard-9,9-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337052-3ZHtTk0O71CBRvPvT50m,15478,8,12122.2785,30244,1156,31400,5837,23578,85,0.0733304,0.0617704,0.01156,True,True,False,2504,88,stop,end_turn,,,2026-07-29T16:57:45.352869
medium-1,1-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337064-dRVADxiY1EQwx0rOsr8m,13115,5,10191.8204,26214,696,26910,5837,19932,0,0.0588474,0.0518874,0.00696,True,True,False,1724,52,stop,end_turn,,,2026-07-29T16:57:55.547721
medium-10,10-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337074-TOYRjqVPc4eyqcrkBeGl,4603,3,5849.1173,13077,409,13486,5837,6995,0,0.0232349,0.0191449,0.00409,True,True,False,930,33,stop,end_turn,,,2026-07-29T16:58:01.400822
medium-2,2-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337080-zAIJEfuRcX3Mo2lRVVwm,1643,1,9309.0022,8894,824,9718,5837,2652,0,0.0168474,0.0086074,0.00824,True,True,False,1936,50,stop,end_turn,,,2026-07-29T16:58:10.713829
medium-3,3-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337089-1SDwbv3cYPxu39I6F1hz,1814,1,6668.0369,8962,533,9495,5837,2840,0,0.0141674,0.0088374,0.00533,True,True,False,1220,29,stop,end_turn,,,2026-07-29T16:58:17.385897
medium-4,4-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337096-ZKSZ8R5qu8tC6Xapznda,4538,3,8408.2062,12930,540,13470,5837,6922,36,0.0242144,0.0188144,0.0054,True,True,False,974,39,stop,end_turn,,,2026-07-29T16:58:25.799085
medium-5,5-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337105-YqMCHg24U4zRFhc9W9gA,9981,5,8196.2278,21304,578,21882,5837,15102,0,0.0454324,0.0396524,0.00578,True,True,False,1395,46,stop,end_turn,,,2026-07-29T16:58:34.001337
medium-6,6-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337113-nLUEQ4ZIdAMBNUudwX0D,2582,3,8433.6698,10313,854,11167,5837,4071,0,0.0206949,0.0121549,0.00854,True,True,False,1975,55,stop,end_turn,,,2026-07-29T16:58:42.438003
medium-7,7-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337121-OWKTo894exa32PQcCIjS,5319,4,6822.2306,14001,514,14515,5837,7998,0,0.0266344,0.0214944,0.00514,True,True,False,1187,40,stop,end_turn,,,2026-07-29T16:58:49.264216
medium-8,8-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337128-qefKHgE9Pt2evwMBCAZE,4987,3,6340.5538,13861,499,14360,5837,7759,0,0.0260849,0.0210949,0.00499,True,True,False,1271,43,stop,end_turn,,,2026-07-29T16:58:55.612133
medium-9,9-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337134-gQXHyrfWYjlR4p931huy,1643,1,7103.2665,8754,675,9429,8489,0,0,0.0089778,0.0022278,0.00675,True,True,False,1548,48,stop,end_turn,,,2026-07-29T16:59:02.719394
simple-1,1-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337141-huWfEVa5b6W2CgrzW1oZ,11981,3,4571.9271,24261,173,24434,5837,18329,0,0.0489099,0.0471799,0.00173,True,True,False,417,14,stop,end_turn,,,2026-07-29T16:59:07.304325
simple-10,10-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337146-C1FsOXlRmt23G3fY9CZ5,11011,6,9070.8749,22696,794,23490,5837,16673,0,0.0511619,0.0432219,0.00794,True,True,False,1972,64,stop,end_turn,,,2026-07-29T16:59:16.380194
simple-2,2-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337155-5ofxL0knmfW4lIe4UF9W,721,2,4492.749,7059,174,7233,5837,1137,0,0.0059199,0.0041799,0.00174,True,True,False,382,13,stop,end_turn,,,2026-07-29T16:59:20.876711
simple-3,3-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337160-3Igf0JJ7xrNQara3aRDH,5782,3,3884.0389,14608,199,14807,5837,8654,0,0.0250264,0.0230364,0.00199,True,True,False,447,15,stop,end_turn,,,2026-07-29T16:59:24.769276
simple-4,4-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337163-3MhiIuLNlr05ahbjNTHk,1304,2,5657.7783,7958,377,8335,5837,2041,27,0.0101999,0.0064299,0.00377,True,True,False,897,27,stop,end_turn,,,2026-07-29T16:59:30.430073
simple-5,5-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337169-prn0yBfJQeMJch7AO7uX,8006,3,5024.6255,18114,295,18409,5837,12133,0,0.0347379,0.0317879,0.00295,True,True,False,672,20,stop,end_turn,,,2026-07-29T16:59:35.457705
simple-6,6-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337175-pNQ7gbUR0XsXte5M5DFo,638,2,5790.484,6914,139,7053,5837,976,0,0.0051994,0.0038094,0.00139,True,True,False,288,11,stop,end_turn,,,2026-07-29T16:59:41.252197
simple-7,7-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337182-IRMbJEFMzpdS1jNZ5oj0,441,1,7191.3769,6804,163,6967,5837,722,0,0.0050924,0.0034624,0.00163,True,True,False,334,12,stop,end_turn,,,2026-07-29T16:59:48.448075
simple-8,8-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337187-CKnrNFXIgA8ab3iHynzL,7476,2,5043.1495,17397,290,17687,5837,11467,0,0.0329209,0.0300209,0.0029,True,True,False,704,22,stop,end_turn,,,2026-07-29T16:59:53.500764
simple-9,9-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337192-qrm58cRatwgdlqRpUrCo,992,2,5716.9983,7368,450,7818,5837,1431,0,0.0094449,0.0049449,0.0045,True,True,False,1021,34,stop,end_turn,,,2026-07-29T16:59:59.221787
hard-1,1-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337198-S0utxnjnCe9K5lYULJ00,0,0,8561.5206,5161,741,5902,0,5158,238,0.013620625,0.008063125,0.0055575,True,True,False,1849,66,stop,completed,,,2026-07-29T17:00:07.791075
hard-10,10-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337207-T6abKQS1moPz1jdxGM27,0,0,14025.6636,4240,1383,5623,0,0,285,0.031345,0.0106,0.020745,True,True,False,4023,140,stop,completed,,,2026-07-29T17:00:21.821736
hard-2,2-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337221-w3CREJRu65Nt0wVEHn43,0,0,5148.1237,4047,510,4557,3328,0,0,0.0102795,0.0026295,0.00765,True,True,False,1770,46,stop,completed,,,2026-07-29T17:00:26.974866
hard-3,3-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337226-HZObyReewk9QVm6cDWbF,0,0,12696.9988,4191,1238,5429,3328,0,421,0.0215595,0.0029895,0.01857,True,True,False,3202,102,stop,completed,,,2026-07-29T17:00:39.676841
hard-4,4-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337238-lVe8ku8ehUykO6ugBF1t,0,0,10154.4149,4118,1005,5123,3328,0,317,0.017882,0.002807,0.015075,True,True,False,2343,75,stop,completed,,,2026-07-29T17:00:49.834242
hard-5,5-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337249-itzrLod0HUKP7m1m0A7N,0,0,10723.6297,4479,1184,5663,3328,0,137,0.0214695,0.0037095,0.01776,True,True,False,4275,125,stop,completed,,,2026-07-29T17:01:00.561870
hard-6,6-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337259-jnLcI9zNOGcuvov0jQyd,0,0,13154.4158,3885,844,4729,3328,0,516,0.0148845,0.0022245,0.01266,True,True,False,1113,46,stop,completed,,,2026-07-29T17:01:13.719802
hard-7,7-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337273-aHUAHeLcpemffq7kCMAc,0,0,14242.5556,4342,794,5136,3328,0,219,0.015277,0.003367,0.01191,True,True,False,2214,70,stop,completed,,,2026-07-29T17:01:27.967400
hard-8,8-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337287-EG8TOXYLFSDegqTm5wm8,0,0,7525.3093,4094,819,4913,3328,0,92,0.015032,0.002747,0.012285,True,True,False,2768,75,stop,completed,,,2026-07-29T17:01:35.497680
hard-9,9-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337294-QTFBtqyfMNlVMnjx13QD,0,0,11720.0572,4479,1140,5619,3328,0,322,0.0208095,0.0037095,0.0171,True,True,False,3046,101,stop,completed,,,2026-07-29T17:01:47.222742
medium-1,1-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337306-VcsBBTE7v378tMtrswki,0,0,7835.0766,4155,728,4883,3328,0,147,0.0138195,0.0028995,0.01092,True,True,False,2249,74,stop,completed,,,2026-07-29T17:01:55.062797
medium-10,10-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337314-rRlWAwOxFtTSOJMItuo1,0,0,5879.9109,3982,386,4368,3328,0,89,0.008257,0.002467,0.00579,True,True,False,1065,37,stop,completed,,,2026-07-29T17:02:00.951805
medium-2,2-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337320-Vts16W2AYZFMpXEGYcXr,0,0,8498.822,4133,810,4943,3328,0,206,0.0149945,0.0028445,0.01215,True,True,False,2415,77,stop,completed,,,2026-07-29T17:02:09.455900
medium-3,3-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337330-2GzhDzxvYZS6DN67CkEQ,0,0,6902.8499,3992,412,4404,0,0,109,0.01616,0.00998,0.00618,True,True,False,1364,32,stop,completed,,,2026-07-29T17:02:16.366189
medium-4,4-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337335-MxkqDh0hgGGwXPZSY2Q9,0,0,12443.3286,3896,726,4622,3328,0,340,0.013142,0.002252,0.01089,True,True,False,1407,56,stop,completed,,,2026-07-29T17:02:28.812512
medium-5,5-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337348-wIZ4jxLB8P5CSMHgdIaR,0,0,4830.9906,4073,390,4463,3328,0,0,0.0085445,0.0026945,0.00585,True,True,False,1538,49,stop,completed,,,2026-07-29T17:02:33.648035
medium-6,6-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337352-xhzlakdztH51kJv6vqOj,0,0,8060.0662,4114,729,4843,3328,0,217,0.013732,0.002797,0.010935,True,True,False,1994,57,stop,completed,,,2026-07-29T17:02:41.713609
medium-7,7-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337360-rIYvkSkeRRZVMl7pr0Wu,0,0,5956.8152,3896,472,4368,3328,0,125,0.009332,0.002252,0.00708,True,True,False,1306,41,stop,completed,,,2026-07-29T17:02:47.674424
medium-8,8-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337366-bEcbCKVT5vSCxWDUOIiG,0,0,5603.641,3982,470,4452,3328,0,113,0.009517,0.002467,0.00705,True,True,False,1212,43,stop,completed,,,2026-07-29T17:02:53.281099
medium-9,9-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337372-BDWuONM9iWLZPpaLzFEA,0,0,6005.5323,3993,574,4567,3328,0,102,0.0111045,0.0024945,0.00861,True,True,False,1749,48,stop,completed,,,2026-07-29T17:02:59.289638
simple-1,1-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337378-fItQlAYFDdDmkLajnwQL,0,0,4675.627,3842,286,4128,3328,0,148,0.006407,0.002117,0.00429,True,True,False,489,21,stop,completed,,,2026-07-29T17:03:03.969255
simple-10,10-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337383-tY71XgL6XtHn8d2J37kx,0,0,7182.7476,3935,703,4638,3328,0,134,0.0128945,0.0023495,0.010545,True,True,False,2167,65,stop,completed,,,2026-07-29T17:03:11.154994
simple-2,2-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337390-5PNm9s06OnaJmNLdc9cJ,0,0,6175.6048,3831,195,4026,3328,0,41,0.0050145,0.0020895,0.002925,True,True,False,517,18,stop,completed,,,2026-07-29T17:03:17.333813
simple-3,3-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337396-UCNB94UvFIy7QA9DoDAZ,0,0,7638.6642,3848,457,4305,3328,0,267,0.008987,0.002132,0.006855,True,True,False,646,25,stop,completed,,,2026-07-29T17:03:24.975487
simple-4,4-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337404-5sZko9C2oYViZIPW4b0w,0,0,5895.1809,3816,372,4188,3328,0,188,0.007632,0.002052,0.00558,True,True,False,623,20,stop,completed,,,2026-07-29T17:03:30.875196
simple-5,5-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337410-ZDsisCNILOQKp3RBPqiW,0,0,4540.3731,3884,282,4166,3328,0,72,0.006452,0.002222,0.00423,True,True,False,745,25,stop,completed,,,2026-07-29T17:03:35.419576
simple-6,6-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337414-2IJOAqfsaT8HaPTYoy7k,0,0,4701.1607,3845,294,4139,3328,0,132,0.0065345,0.0021245,0.00441,True,True,False,548,21,stop,completed,,,2026-07-29T17:03:40.123771
simple-7,7-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337419-oO0oOvFDE3Ec9aIBDsAD,0,0,4205.8647,3982,167,4149,3328,0,57,0.004972,0.002467,0.002505,True,True,False,340,12,stop,completed,,,2026-07-29T17:03:44.334994
simple-8,8-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337423-buf7giLDkWC7LsxwlUO8,0,0,3395.7777,3836,183,4019,3328,0,25,0.004847,0.002102,0.002745,True,True,False,580,22,stop,completed,,,2026-07-29T17:03:47.738797
simple-9,9-c1-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337426-luzqJAB5Qyzywfabfumt,0,0,4734.8773,3848,430,4278,3328,0,92,0.008582,0.002132,0.00645,True,True,False,1247,37,stop,completed,,,2026-07-29T17:03:52.476160
hard-1,1-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337431-XLyPNhIgU2HgxeX0OHbK,46713,5,13688.0813,51001,1012,52013,3328,0,516,0.1351945,0.1200145,0.01518,True,True,False,1865,68,stop,completed,,,2026-07-29T17:04:06.174090
hard-10,10-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337445-SEOlxu8hbiPbwnxmyR08,39206,3,16570.4551,41420,1363,42783,3328,0,417,0.116507,0.096062,0.020445,True,True,False,3719,142,stop,completed,,,2026-07-29T17:04:22.749545
hard-2,2-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337462-wrLlsJGwXWeFQ7ERRXxp,20668,1,7907.2003,23073,696,23769,3328,0,176,0.0606345,0.0501945,0.01044,True,True,False,1842,72,stop,completed,,,2026-07-29T17:04:30.663754
hard-3,3-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337469-6sV0ztrfc8gxzFWEQD6k,51397,5,12045.8579,54293,1019,55312,3328,0,516,0.1435295,0.1282445,0.015285,True,True,False,1990,74,stop,completed,,,2026-07-29T17:04:42.718951
hard-4,4-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337482-uZIoOuM9b5PpAMdlRrrB,39206,3,16253.6139,41298,1612,42910,40192,0,516,0.036993,0.012813,0.02418,True,True,False,4006,164,stop,completed,,,2026-07-29T17:04:58.976888
hard-5,5-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337498-mcVYdvnCv5gBbV3mNlqT,31603,3,11253.3932,35691,1246,36937,3328,0,273,0.1004295,0.0817395,0.01869,True,True,False,3794,122,stop,completed,,,2026-07-29T17:05:10.244671
hard-6,6-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337509-eyfbIByyxJrHtFEB2q5G,17949,2,6275.2657,21759,448,22207,3328,0,221,0.0536295,0.0469095,0.00672,True,True,False,811,39,stop,completed,,,2026-07-29T17:05:16.524048
hard-7,7-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337515-wVzYcSAmjJ4AqrE4ykYY,25693,5,12487.5879,29386,1136,30522,3328,0,516,0.083017,0.065977,0.01704,True,True,False,2349,76,stop,completed,,,2026-07-29T17:05:29.014634
hard-8,8-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337528-tMQKpXi7bjRV4AkjHwIV,23361,3,11462.7461,26558,987,27545,3328,0,184,0.073712,0.058907,0.014805,True,True,False,3379,84,stop,completed,,,2026-07-29T17:05:40.481354
hard-9,9-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337539-wpjmiqhEuWn56KE6Hyu4,57675,8,11175.1666,61567,1026,62593,3328,0,303,0.1618195,0.1464295,0.01539,True,True,False,2739,89,stop,completed,,,2026-07-29T17:05:51.664551
medium-1,1-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337550-ebKWw9WNuXl57WkQRmhg,35276,5,10423.9693,39137,978,40115,3328,0,374,0.1050245,0.0903545,0.01467,True,True,False,2585,92,stop,completed,,,2026-07-29T17:06:02.096031
medium-10,10-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337561-nDwbwDYv3m6KUGyhaizu,17281,3,10652.8852,20844,666,21510,3328,0,337,0.054612,0.044622,0.00999,True,True,False,1226,43,stop,completed,,,2026-07-29T17:06:12.751937
medium-2,2-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337572-PW44efkAEj9MQ5CH39Gp,7257,1,8033.3784,10856,690,11546,3328,0,134,0.030002,0.019652,0.01035,True,True,False,2327,82,stop,completed,,,2026-07-29T17:06:20.788296
medium-3,3-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337580-YMqmlPXHAa61a98ZUZ8w,8094,1,6370.8231,10798,475,11273,3328,0,91,0.026632,0.019507,0.007125,True,True,False,1736,42,stop,completed,,,2026-07-29T17:06:27.162132
medium-4,4-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337586-7WMPGePCUlnTKd9dqP3b,18910,3,7470.3989,22794,603,23397,3328,0,249,0.058542,0.049497,0.009045,True,True,False,1269,47,stop,completed,,,2026-07-29T17:06:34.636537
medium-5,5-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337593-4PH046uiYNZWV6SNttG8,31756,5,8471.4952,35587,710,36297,3328,0,286,0.0921295,0.0814795,0.01065,True,True,False,1651,57,stop,completed,,,2026-07-29T17:06:43.114537
medium-6,6-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337602-Rm5fnh0NgnQkW67uZxJn,11426,3,9308.0099,15064,945,16009,3328,0,145,0.044347,0.030172,0.014175,True,True,False,3588,62,stop,completed,,,2026-07-29T17:06:52.427542
medium-7,7-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337611-EwUHRFEZoOyqLz1l87BI,22490,4,7227.314,25727,567,26294,3328,0,136,0.0653345,0.0568295,0.008505,True,True,False,1668,48,stop,completed,,,2026-07-29T17:06:59.658881
medium-8,8-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337618-B80Juc7hhCwe91UfQXsl,22295,3,5684.5913,25795,486,26281,3328,0,131,0.0642895,0.0569995,0.00729,True,True,False,1213,46,stop,completed,,,2026-07-29T17:07:05.347462
medium-9,9-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337624-MfkGcFIV8Rs8HuyOD6Iy,7257,1,16618.2628,10716,686,11402,9984,0,180,0.014616,0.004326,0.01029,True,True,False,1878,56,stop,completed,,,2026-07-29T17:07:21.969735
simple-1,1-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337641-3AijWQhTnAxuJ2wVTCk0,29430,3,6191.7508,33360,384,33744,3328,0,247,0.081672,0.075912,0.00576,True,True,False,498,22,stop,completed,,,2026-07-29T17:07:28.169490
