input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
hard-9,9-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332299-sTMGjG8fdaiNyV0IMRSF,15478,8,10677.2726,25335,1016,26351,0,24506,0,0.073083,0.062923,0.01016,True,True,False,2475,76,stop,end_turn,,,2026-07-29T15:38:30.956294
medium-1,1-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332310-GrKMO9Wkfm1C36uHBGMS,13115,5,9997.6399,21305,938,22243,0,20860,0,0.06242,0.05304,0.00938,True,True,False,2459,64,stop,end_turn,,,2026-07-29T15:38:40.957930
medium-10,10-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332320-jTWxotvEISEZRYr0Y4R7,4603,3,6735.6818,8168,374,8542,0,7923,0,0.0240375,0.0202975,0.00374,True,True,False,903,28,stop,end_turn,,,2026-07-29T15:38:47.698134
medium-2,2-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332327-HB8IKjHb2OI9fwDLXgMq,1643,1,9434.037,3985,932,4917,0,3580,0,0.01908,0.00976,0.00932,True,True,False,2315,66,stop,end_turn,,,2026-07-29T15:38:57.136202
medium-3,3-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332336-KpO5hx7FJJntg2PZWHSC,1814,1,8235.6646,4053,677,4730,0,3768,0,0.01676,0.00999,0.00677,True,True,False,1570,32,stop,end_turn,,,2026-07-29T15:39:05.375874
medium-4,4-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332344-8r8WyYNSF27YsUDv4mOe,4538,3,7765.7228,8021,428,8449,0,7850,0,0.024247,0.019967,0.00428,True,True,False,955,43,stop,end_turn,,,2026-07-29T15:39:13.144516
medium-5,5-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332352-URojtzCnPo42q52hRuTC,9981,5,9078.0804,16395,629,17024,0,16030,0,0.047095,0.040805,0.00629,True,True,False,1629,50,stop,end_turn,,,2026-07-29T15:39:22.226621
medium-6,6-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332361-dXiknqBUilBF8VbWxxFL,2582,3,11103.8914,5404,1142,6546,0,4999,0,0.0247275,0.0133075,0.01142,True,True,False,2869,69,stop,end_turn,,,2026-07-29T15:39:33.334517
medium-7,7-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332372-2TjQg3Q3Ayr3SOvVDr3N,5319,4,7783.129,9092,617,9709,0,8926,0,0.028817,0.022647,0.00617,True,True,False,1547,46,stop,end_turn,,,2026-07-29T15:39:41.121723
medium-8,8-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332380-YNV5ec20EhJa3N03wyQW,4987,3,7859.3533,8952,611,9563,0,8687,0,0.0283575,0.0222475,0.00611,True,True,False,1491,50,stop,end_turn,,,2026-07-29T15:39:48.985162
medium-9,9-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332388-Qm7pHYq1bqQYzLMAWv3R,1643,1,7730.4993,3845,709,4554,3580,0,0,0.008336,0.001246,0.00709,True,True,False,1753,51,stop,end_turn,,,2026-07-29T15:39:56.718666
simple-1,1-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332396-DOaQJfNwdTlMWtZTWNJr,11981,3,10345.423,19352,187,19539,0,19257,0,0.0502025,0.0483325,0.00187,True,True,False,465,21,stop,end_turn,,,2026-07-29T15:40:07.067235
simple-10,10-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332406-X4Kh7wuxR4K2NpNp6fH1,11011,6,8423.445,17787,783,18570,0,17601,0,0.0522045,0.0443745,0.00783,True,True,False,1914,64,stop,end_turn,,,2026-07-29T15:40:15.516684
simple-2,2-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332414-THZgADZ2NFlLlGRYIgyC,721,2,4546.5991,2150,166,2316,0,2065,0,0.0069925,0.0053325,0.00166,True,True,False,374,13,stop,end_turn,,,2026-07-29T15:40:20.066797
simple-3,3-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332419-Isu0TqFDll2yPi3gMXEm,5782,3,4501.8151,9699,188,9887,0,9582,0,0.026069,0.024189,0.00188,True,True,False,419,15,stop,end_turn,,,2026-07-29T15:40:24.571011
simple-4,4-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332423-Ij7ZImDv2QeDHDTLA9x4,1304,2,5097.1553,3049,370,3419,0,2969,0,0.0112825,0.0075825,0.0037,True,True,False,920,27,stop,end_turn,,,2026-07-29T15:40:29.671694
simple-5,5-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332429-wFBaG9AmPZUHoXjV86j8,8006,3,5454.0763,13205,300,13505,0,13061,0,0.0359405,0.0329405,0.003,True,True,False,697,27,stop,end_turn,,,2026-07-29T15:40:35.128861
simple-6,6-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332434-lPiCbaGOpRSbHkk8u9Ti,638,2,4654.0818,2005,199,2204,0,1904,0,0.006952,0.004962,0.00199,True,True,False,422,16,stop,end_turn,,,2026-07-29T15:40:39.785599
simple-7,7-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332439-D8i98Q5QjA8Udz3ik9uD,441,1,4510.0887,1895,201,2096,0,1650,0,0.006625,0.004615,0.00201,True,True,False,407,12,stop,end_turn,,,2026-07-29T15:40:44.299695
simple-8,8-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332443-MovVSOmY3UrhJojv5zcR,7476,2,5896.8463,12488,327,12815,0,12395,0,0.0344435,0.0311735,0.00327,True,True,False,784,26,stop,end_turn,,,2026-07-29T15:40:50.198806
simple-9,9-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332449-uJu9H5A8o5XRo95cBLel,992,2,8199.25,2459,448,2907,0,2359,0,0.0105775,0.0060975,0.00448,True,True,False,1090,37,stop,end_turn,,,2026-07-29T15:40:58.401466
hard-1,1-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332457-TlBrd3h9aEXIPTF4T0Do,0,0,12847.2192,1263,1140,2403,0,1260,516,0.0105225,0.0019725,0.00855,True,True,False,2452,92,stop,completed,,,2026-07-29T15:41:11.252692
hard-10,10-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332470-ppq1g9Lcd07Wy5VS0x1s,0,0,24219.4767,1024,2285,3309,0,0,1034,0.0184175,0.00128,0.0171375,True,True,False,4389,138,stop,completed,,,2026-07-29T15:41:35.477136
hard-2,2-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332494-9xtXyb2VxoM0DXuB5MV4,0,0,31687.6347,831,2612,3443,0,0,1987,0.02062875,0.00103875,0.01959,True,True,False,2252,77,stop,completed,,,2026-07-29T15:42:07.166777
hard-3,3-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332526-GA1D7Wkdfm9N6i7QtDyw,0,0,24162.7412,975,1591,2566,0,0,1064,0.01315125,0.00121875,0.0119325,True,True,False,2022,79,stop,completed,,,2026-07-29T15:42:31.333496
hard-4,4-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332550-IUreAqmz9TQS4MicxZMI,0,0,12568.8334,902,1221,2123,0,0,516,0.010285,0.0011275,0.0091575,True,True,False,2577,110,stop,completed,,,2026-07-29T15:42:43.905863
hard-5,5-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332563-Qk7Ijh2EX9dHU9AQXcPc,0,0,15262.7585,1263,1284,2547,0,1260,516,0.0116025,0.0019725,0.00963,True,True,False,3063,101,stop,completed,,,2026-07-29T15:42:59.171660
hard-6,6-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332578-G6rU48s0hp9XKIPtqxQt,0,0,15238.8742,669,1098,1767,0,0,516,0.00907125,0.00083625,0.008235,True,True,False,2795,79,stop,completed,,,2026-07-29T15:43:14.415567
hard-7,7-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332593-wTjejF3SEYrlpaeRQCvy,0,0,15277.6,1126,1204,2330,0,1123,516,0.0107884375,0.0017584375,0.00903,True,True,False,2709,91,stop,completed,,,2026-07-29T15:43:29.697166
hard-8,8-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332609-V0XWqV9cTJrYD7EiGcov,0,0,19017.9083,878,1640,2518,0,0,948,0.0133975,0.0010975,0.0123,True,True,False,2615,61,stop,completed,,,2026-07-29T15:43:48.718561
hard-9,9-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332628-QLPFv6OlYkBJ9FHUz0gC,0,0,26644.2029,1263,1635,2898,0,1260,715,0.014235,0.0019725,0.0122625,True,True,False,3530,129,stop,completed,,,2026-07-29T15:44:15.366804
medium-1,1-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332654-yLBuSO3wfLMHEoprY9hB,0,0,20035.7697,939,1440,2379,0,0,516,0.01197375,0.00117375,0.0108,True,True,False,3316,79,stop,completed,,,2026-07-29T15:44:35.406584
medium-10,10-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332674-U4Rzbi0comY1jMDLYPd2,0,0,12846.8039,766,593,1359,0,0,314,0.005405,0.0009575,0.0044475,True,True,False,1013,32,stop,completed,,,2026-07-29T15:44:48.262710
medium-2,2-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332687-EkOy4vEkeCeviIcxJb9d,0,0,5432.502,917,604,1521,0,0,0,0.00567625,0.00114625,0.00453,True,True,False,2321,77,stop,completed,,,2026-07-29T15:44:53.698223
medium-3,3-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332693-yfTPd3iatpm6rsUpSHAr,0,0,24885.1736,776,1223,1999,0,0,804,0.0101425,0.00097,0.0091725,True,True,False,1759,37,stop,completed,,,2026-07-29T15:45:18.586937
medium-4,4-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332717-szSabyADeKpXgVeFh4Kc,0,0,4611.8748,680,477,1157,0,0,0,0.0044275,0.00085,0.0035775,True,True,False,1722,54,stop,completed,,,2026-07-29T15:45:23.202205
medium-5,5-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332722-iinGOmjZT1hgbGiU6Qxm,0,0,28495.2283,857,2805,3662,0,0,1034,0.02210875,0.00107125,0.0210375,True,True,False,5214,100,stop,completed,,,2026-07-29T15:45:51.705616
medium-6,6-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332751-jKDKcmUlumZpSDcNFXL4,0,0,15874.788,898,1213,2111,0,0,516,0.01022,0.0011225,0.0090975,True,True,False,3001,82,stop,completed,,,2026-07-29T15:46:07.586776
medium-7,7-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332766-yqVva1sIiLw2r7GZVPNV,0,0,2999.4781,680,389,1069,0,0,0,0.0037675,0.00085,0.0029175,True,True,False,1505,41,stop,completed,,,2026-07-29T15:46:10.588257
medium-8,8-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332769-LiA5mkMrsOoo70gXaKtl,0,0,13054.0447,766,942,1708,0,0,516,0.0080225,0.0009575,0.007065,True,True,False,1300,40,stop,completed,,,2026-07-29T15:46:23.646866
medium-9,9-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332783-d6ZQFnDvW9VS2Q3qq8jM,0,0,3267.3187,777,405,1182,0,0,0,0.00400875,0.00097125,0.0030375,True,True,False,1517,39,stop,completed,,,2026-07-29T15:46:26.916167
simple-1,1-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332786-uyr1hy9XTizy7kaG8y5f,0,0,2841.342,626,140,766,0,0,0,0.0018325,0.0007825,0.00105,True,True,False,500,26,stop,completed,,,2026-07-29T15:46:29.761540
simple-10,10-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332789-72dtMqJaYc65bivD2HFO,0,0,13931.5283,719,1263,1982,0,0,516,0.0207425,0.0017975,0.018945,True,True,False,3204,89,stop,completed,,,2026-07-29T15:46:43.697784
simple-2,2-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332803-cphgmwqRGOEOXv7fakOX,0,0,3732.9893,615,141,756,0,0,0,0.0036525,0.0015375,0.002115,True,True,False,449,14,stop,completed,,,2026-07-29T15:46:47.436778
simple-3,3-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332806-GGehzLDFMKQmGQ3ZsbGh,0,0,11515.974,632,1025,1657,0,0,516,0.016955,0.00158,0.015375,True,True,False,1739,68,stop,completed,,,2026-07-29T15:46:58.955773
simple-4,4-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332818-xPf6dBwjYLbxGf9nx4jX,0,0,12782.16,600,1003,1603,0,0,764,0.016545,0.0015,0.015045,True,True,False,812,33,stop,completed,,,2026-07-29T15:47:11.740415
simple-5,5-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332831-iq6AccObuOmiowmNZ2Kr,0,0,3244.1337,668,233,901,0,0,0,0.005165,0.00167,0.003495,True,True,False,853,37,stop,completed,,,2026-07-29T15:47:14.988565
simple-6,6-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332835-OyGHtwGObYiWSbIw3GHR,0,0,3252.2717,629,132,761,0,0,0,0.0035525,0.0015725,0.00198,True,True,False,454,20,stop,completed,,,2026-07-29T15:47:18.244344
simple-7,7-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332837-SMsV01gUNiD5gPfssc8H,0,0,4740.3917,766,336,1102,0,0,227,0.006955,0.001915,0.00504,True,True,False,312,12,stop,completed,,,2026-07-29T15:47:22.987721
simple-8,8-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332842-hFyQO1v21HXiCM0dZO2O,0,0,2860.7862,620,195,815,0,0,0,0.004475,0.00155,0.002925,True,True,False,715,30,stop,completed,,,2026-07-29T15:47:25.852530
simple-9,9-c1-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332845-ISTAzktz3yHtCST1OedA,0,0,4132.9033,632,381,1013,0,0,0,0.007295,0.00158,0.005715,True,True,False,1356,39,stop,completed,,,2026-07-29T15:47:29.989948
hard-1,1-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332849-RM2NWfua52GzrssFiWfB,46713,5,27347.6939,47785,2163,49948,0,47782,1552,0.090885625,0.074663125,0.0162225,True,True,False,2451,74,stop,completed,,,2026-07-29T15:47:57.345380
hard-10,10-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332876-UWtCgCa8EaeuEFqGqndK,39206,3,16204.968,38204,1698,39902,0,38201,516,0.0724278125,0.0596928125,0.012735,True,True,False,5605,174,stop,completed,,,2026-07-29T15:48:13.557422
hard-2,2-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332892-IDTQc12qQN6bD3fzCR8v,20668,1,10853.3666,19857,894,20751,0,19854,477,0.037730625,0.031025625,0.006705,True,True,False,1773,66,stop,completed,,,2026-07-29T15:48:24.415310
hard-3,3-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332903-iyg6Jb5WzErDZGpML29D,51397,5,33138.9663,51077,2428,53505,0,51074,1882,0.098016875,0.079806875,0.01821,True,True,False,2512,84,stop,completed,,,2026-07-29T15:48:57.559800
hard-4,4-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332937-pWKJSUr3OpTlAlX2aVkn,39206,3,21097.8048,38082,1393,39475,37726,353,516,0.0157185625,0.0052710625,0.0104475,True,True,False,4190,122,stop,completed,,,2026-07-29T15:49:18.663242
hard-5,5-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332958-p3tGwwQZs1wumLV74DI7,31603,3,14760.174,32475,1506,33981,0,32472,516,0.06203625,0.05074125,0.011295,True,True,False,5186,116,stop,completed,,,2026-07-29T15:49:33.432496
hard-6,6-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332972-eVxzjezHwNiIQ3eCYat0,17949,2,10227.6566,18543,728,19271,0,18540,516,0.0344325,0.0289725,0.00546,True,True,False,904,34,stop,completed,,,2026-07-29T15:49:43.670684
hard-7,7-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332983-pEsUWHPiHOgYQL9pfCFa,25693,5,15230.5932,26170,1636,27806,0,26167,516,0.0531596875,0.0408896875,0.01227,True,True,False,4793,97,stop,completed,,,2026-07-29T15:49:58.908290
hard-8,8-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785332998-sANgCQEBtkWV8xyc6Gkv,23361,3,19399.0836,23342,1653,24995,0,23339,928,0.0488684375,0.0364709375,0.0123975,True,True,False,3149,70,stop,completed,,,2026-07-29T15:50:18.311882
hard-9,9-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333019-kijAU48tcXytGFX2mnaV,57675,8,33739.578,58351,2702,61053,0,58348,1815,0.1114375,0.0911725,0.020265,True,True,False,4092,122,stop,completed,,,2026-07-29T15:50:52.063992
medium-1,1-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333051-1OaihiTNRG51fFPE14fH,35276,5,24656.5602,35921,2440,38361,0,35918,681,0.074425625,0.056125625,0.0183,True,True,False,6503,145,stop,completed,,,2026-07-29T15:51:16.724792
medium-10,10-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333076-WhlVOtmNv0Qij5wytdSr,17281,3,11768.2447,17628,828,18456,0,17625,516,0.0337528125,0.0275428125,0.00621,True,True,False,1300,37,stop,completed,,,2026-07-29T15:51:28.498041
medium-2,2-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333087-lNk7O5qzPCJiGoU3Hbwt,7257,1,13679.3351,7640,1177,8817,0,0,516,0.036755,0.0191,0.017655,True,True,False,3365,81,stop,completed,,,2026-07-29T15:51:42.181424
medium-3,3-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333101-w2A4AU51Hm4PfhbeQh0n,8094,1,36234.6554,7582,3071,10653,0,0,2588,0.06502,0.018955,0.046065,True,True,False,2243,43,stop,completed,,,2026-07-29T15:52:18.420607
medium-4,4-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333137-92PI53CLuVXLYHz3drYD,18910,3,10187.5675,19578,811,20389,0,0,516,0.06111,0.048945,0.012165,True,True,False,1193,40,stop,completed,,,2026-07-29T15:52:28.613153
medium-5,5-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333148-NVUJJBUODambOH3KWBKr,31756,5,11070.4484,32371,1119,33490,0,0,401,0.0977125,0.0809275,0.016785,True,True,False,3151,62,stop,completed,,,2026-07-29T15:52:39.689618
medium-6,6-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333159-7eew4GDKxAHEfc3neXTu,11426,3,22426.728,11848,2311,14159,0,0,1306,0.064285,0.02962,0.034665,True,True,False,5093,78,stop,completed,,,2026-07-29T15:53:02.119887
medium-7,7-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333181-30pan1OVUK4mMHDgkAid,22490,4,11162.4627,22511,956,23467,0,0,516,0.0706175,0.0562775,0.01434,True,True,False,2005,47,stop,completed,,,2026-07-29T15:53:13.287913
medium-8,8-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333192-Hsj05ekUXrkDVDWL0MRR,22295,3,8914.5815,22579,717,23296,0,0,261,0.0672025,0.0564475,0.010755,True,True,False,1891,58,stop,completed,,,2026-07-29T15:53:22.204509
medium-9,9-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333201-hDA4p6gO28hx6SHFRGZY,7257,1,10003.2828,7500,811,8311,0,0,453,0.030915,0.01875,0.012165,True,True,False,1515,44,stop,completed,,,2026-07-29T15:53:32.211306
simple-1,1-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333211-vc1Hnbqmgsuo3kPkaDOH,29430,3,8570.5576,30144,564,30708,0,0,409,0.08382,0.07536,0.00846,True,True,False,654,25,stop,completed,,,2026-07-29T15:53:40.790048
